	avalanche	no_visitors	surface_hoar	fresh_thickness	wind	weak_layers	tracked_out
0	0	4	3.9005076466803104	4.194254569661763	6	9	0
1	0	9	1.4775861982097944	2.2801867865318926	30	0	0
2	1	3	3.236593954599316	1.1112263799169553	8	8	1
3	0	0	3.2442831641572565	4.827640775138089	12	10	0
4	1	2	5.196741024166658	-0.7389149666660952	4	9	1
5	0	5	0.31702976870613336	5.464223840747968	23	4	1
6	0	7	-1.1165131238176351	3.312568157554076	10	7	1
7	0	3	2.4688313956341843	4.780029492277189	1	1	1
8	1	5	0.10161550955205793	2.7260087068612933	21	6	0
9	1	4	5.030525837681266	3.4716132737890395	39	7	1
10	1	1	3.496599574640699	3.4846517171508355	10	7	0
11	1	1	6.665820150259892	6.562146756786966	24	2	1
12	1	7	6.371150813066323	-0.7929926709762753	22	6	0
13	1	1	7.031872264675699	1.5154133440815176	22	5	1
14	1	0	2.460189470728767	1.5240223606240495	25	5	1
15	1	8	5.5984838621400055	4.201463656160817	13	8	1
16	1	5	1.6586754274219389	5.755127572641839	36	5	0
17	0	0	1.0471003448188596	5.138489601142082	3	4	0
18	0	3	3.815109604105601	6.764006560151023	33	2	0
19	1	3	5.187157046474134	6.523645264170217	15	9	0
20	1	6	-1.8757286576825765	4.228687393613863	30	3	1
21	1	8	5.717107110514329	2.086453634311254	32	3	1
22	1	2	7.9232566228035175	0.3677526250242249	23	0	0
23	0	6	6.472328060905641	1.6336943524982896	39	3	1
24	1	2	3.5398837286660765	2.101074991952431	38	0	0
25	0	5	4.4358824221017334	-2.0112191914661803	10	4	1
26	1	9	4.6081640442239	3.557281670334161	15	7	0
27	1	7	2.9603070940025242	7.71376802094627	12	8	1
28	0	8	6.1616438672534395	5.009920914129255	5	2	1
29	1	7	1.0540562142809438	-0.5682989238455609	32	10	0
30	0	6	-3.791942313501986	1.272362749510512	6	4	1
31	1	4	5.95938105326449	8.360139679756209	24	6	1
32	0	4	2.878926163225738	4.281546361817378	16	3	0
33	0	9	2.8402496490840328	4.223143151832393	2	3	1
34	0	8	2.204638560591258	1.840564407294119	38	3	0
35	1	0	2.5750204447616225	-0.6639033330344963	26	8	1
36	1	0	7.51278655462764	0.4988322989794409	11	6	0
37	1	6	3.463007900497728	4.526293246917206	38	10	0
38	0	2	1.6435649449254313	6.682635663135692	37	4	0
39	1	0	7.273837957327543	0.9941473590725152	40	8	0
40	0	1	6.426894978385883	5.863410703598722	12	1	0
41	1	5	3.668490963601747	2.0977657951495945	14	7	0
42	1	0	4.538797081556165	2.9935624328461965	12	9	1
43	1	2	5.877148954509028	0.7205044646986976	15	4	0
44	1	8	6.859052280043929	-1.2139967964000922	31	3	0
45	1	0	4.623591930290762	2.0120515253913593	18	6	0
46	1	8	0.9509068164390435	8.902796225654322	27	5	0
47	1	3	6.764776949804799	-1.8817520485836798	13	9	1
48	1	5	1.4361766346263987	-0.875017965657162	28	5	0
49	1	7	7.723048268699919	6.884983398416161	28	6	1
50	1	7	7.834604009949725	5.569541302031179	17	7	1
51	1	9	0.8113266152811486	2.1826523402366336	30	6	1
52	0	1	3.0319269085983453	6.087754614093169	18	2	0
53	1	3	2.462392246163475	2.700901101116316	28	3	1
54	1	3	5.588429233376208	2.567158924741003	37	1	1
55	1	8	6.021014549298148	0.34080835848067803	40	0	1
56	0	4	6.876332694582475	9.244656643314185	7	4	0
57	0	6	3.4830054397703556	5.787295199812638	4	3	0
58	0	0	-2.07440245136159	0.11482163704708892	12	4	1
59	1	9	8.160609066675894	7.850645335055093	28	7	0
60	0	6	1.3844675335373888	2.592156485946738	38	5	1
61	1	0	6.487163098883515	2.5973111474856463	2	3	0
62	1	0	3.0785150628082603	3.5878835623360152	24	0	1
63	1	8	0.4696757671346564	4.030147227278731	32	9	1
64	0	6	4.1285363993755535	0.7886930925624969	40	1	0
65	1	3	4.1287657109886275	2.125835454471452	29	2	1
66	1	1	1.7054081234505727	2.070720194109515	30	9	0
67	1	5	8.346256838227907	5.499590822862608	9	0	0
68	1	5	2.553236637061601	4.543460570564674	33	9	1
69	1	4	5.620314494119605	7.739182573578693	28	4	0
70	0	1	-0.23249010995298472	4.073847235283343	5	1	0
71	1	6	6.866444446893931	1.903231901110483	36	10	1
72	1	9	1.7617813339581676	-1.4167277332981936	12	9	1
73	1	4	4.972085540279311	6.722208139980562	32	10	0
74	1	0	5.307562294557863	2.7782903820339246	1	9	0
75	0	5	5.760189797367628	9.293800752798965	1	0	0
76	0	6	3.755042128206398	1.127711952463379	5	1	1
77	0	7	2.1985186549883458	0.3464344158774644	9	4	1
78	0	9	8.811729990724205	1.7285214309569013	18	1	0
79	0	8	2.8997576374803153	2.4611276683905468	12	1	1
80	1	5	5.466328613143144	2.920971182700487	18	5	1
81	1	9	5.484778358554225	1.6396343699468767	33	6	0
82	0	1	2.0802829932913403	3.9998879051209455	22	2	0
83	1	5	8.443775524461232	7.9217847609261565	39	3	1
84	1	3	5.837997159416634	2.2513459394342465	5	10	1
85	1	2	4.458136937752666	6.297395475142588	26	7	1
86	1	4	-1.5990949813835198	-0.5831891910016654	37	9	0
87	1	1	-0.5080414870438252	-0.20231360129876697	5	10	0
88	1	7	2.386732451320769	4.483865342887535	0	7	1
89	0	3	4.533933622429777	4.256753980311888	32	2	0
90	1	0	-0.49088322149858143	2.4090617269589427	40	8	1
91	1	7	0.4314289879521828	6.422005313980368	31	4	1
92	0	5	4.907282937527544	-0.12520179849536883	10	1	1
93	0	3	4.86799615976135	10.304775644988364	18	10	1
94	1	4	1.1054861548063677	4.311350092954537	9	10	0
95	0	3	-2.6392278975867463	2.6789988467224957	11	8	0
96	1	0	4.76683889703369	4.790173147379127	29	2	1
97	1	4	6.027010959977095	-0.45868314017654027	9	3	0
98	0	4	2.6331996053599522	6.202000405336964	4	4	0
99	1	6	5.4430795372765886	2.6812398109972166	30	3	0
100	0	0	-0.15416881795527804	2.3640771725796874	22	0	0
101	1	2	7.972704360424128	7.4643547402005375	13	8	0
102	1	3	4.15688610733944	4.115515266121248	5	7	0
103	1	4	3.210572975373469	5.01353265159654	32	8	0
104	1	9	3.854152382113228	6.830662452603944	39	7	0
105	1	6	4.935402080308752	7.0010188144657866	27	9	1
106	1	6	-0.1614213848910131	5.4509480089630715	35	5	0
107	1	5	2.348171244178161	3.328775546149917	35	7	0
108	0	1	-2.1943087205107243	5.6772694944567546	3	2	1
109	0	3	0.41494075018322274	3.8472288586979744	7	9	1
110	0	9	-0.6431615485300849	6.549057765735974	9	8	0
111	0	3	0.8768294396573926	3.628927535382991	21	2	1
112	0	2	4.231482626037929	7.0758308933972955	10	10	0
113	0	8	6.961536731804726	4.040574625818275	4	0	1
114	1	3	8.17028134589597	4.615605244867932	34	7	0
115	1	4	1.9608266165323787	6.376958705392988	3	9	0
116	1	3	4.037104949535764	3.461116399909449	34	10	0
117	1	3	9.185481477927429	7.612730736386377	20	9	0
118	0	6	0.3980476920893231	7.61491183401054	5	4	1
119	0	7	2.4373205795746906	0.6140289361261173	5	4	1
120	1	5	8.642157512340729	5.79954933924537	17	7	1
