Account ID,Account Age,Total Accrued
b67a2d88-ad26-46bb-a927-09e87c4e6567,28,14402
b3014f4c-f650-4a61-8a59-119dad6be1fb,28,6068
cb9501be-fb36-4ca9-bb45-ca11aa27ede4,41,25180
a19cad8e-12ea-4fad-92c8-586745b47724,30,15705
33b97daa-e3d4-43a9-9d8b-ab8ae92b8cd5,34,25102
6d8e20a8-69b5-48f2-bb94-9a001f278efe,19,1882
e6368750-8ef9-4418-acbf-595fd75271d4,25,12989
0d36e95f-9c73-4bff-8ded-14356698de67,34,18863
cf3d3698-f915-405d-91d0-903d6057f5b5,50,72324
1bd01e15-45a2-4d97-9e27-19f7a0620ac5,39,31021
53db7bd8-3428-4b9e-b79e-34e108f153e3,13,2897
d48dc786-ac1e-4768-940a-f8f3c48c077f,10,1287
849eb10d-595a-4fb0-bc83-e7410a7ebc17,19,6792
e94f1d82-9de7-41b4-a837-66a87dc59ec8,36,18285
54ab8e75-f1bd-4fb6-b24a-422ea3f42bbb,13,2864
122e69b7-930a-4f89-9dcc-75d5811c060d,11,1262
bcb58074-ceb0-43d0-a02c-d2d38de9c49e,41,25127
ca34cafd-c870-4688-8be2-f1852d528326,14,2713
96cc96d1-1835-4320-8c4f-f1f421bd064e,14,2726
3f6134d2-94af-4240-ae2c-501f0fc01a5d,49,70242
dd3df19a-928e-4d4c-8c45-088fd29f591b,13,2771
7df2bbb1-be35-4dc0-bdb3-d3268fc1d490,32,23331
eb95cd54-9b44-4aa0-9df4-c2a508e42124,41,42129
2533a7df-65af-4960-932d-17aa6e34d8dc,13,1024
ccb9accf-434f-47e8-97e7-411dffe2c153,21,3367
64315c46-ab4c-4e5a-b4e4-a125f4ee168e,32,17890
54110c80-f957-443f-be07-c11ddadcf7e6,49,71401
c5f965b6-8b18-48a7-9e75-99dc031eceff,28,13855
fd480077-1f18-492a-894e-e61c54b998be,32,21342
96fccd02-e543-40d6-9691-1db1af755e8f,47,48999
db0a562a-610c-48db-98dc-ae7230276bdb,28,6044
b452b387-ae2e-47cd-94b6-577b0eba0d2e,42,35327
cc67e6ea-0ff1-4a74-b06a-66c525191002,39,20089
1f2ba516-7673-4762-9567-3fd0b90eb4f0,11,1882
99df6523-5a52-4e97-990c-4ab7bf7c33b5,17,1259
935b1636-889f-44fa-9aba-a59cf4cda664,20,6764
2e8a2bf1-7ca4-47c7-981f-793fab1e0deb,26,8823
bf4c0f57-7f83-450c-8d71-c5c83fe7c2c9,11,751
c88926cd-cd0e-4d96-bfde-233cc88146c0,30,14695
839ac4a3-486f-46e0-8d8b-a434e9d7aee1,49,71279
44bd61fd-a5e9-47b5-a352-42e77797fae5,20,3262
9bdf8fc0-2d2a-4996-8c1d-f937e3cdd2e5,30,19172
7a83415c-26e8-4c35-8c25-9c0171871e96,25,6325
c5029402-0429-4a92-a44b-f47981665dd2,42,42740
f754e66a-4736-4f1f-9bdf-87eacdf178b0,28,8724
dfedc312-986b-4cd1-a917-e8b29c43a29d,32,20723
0a94a435-6898-4303-81b4-5b2215338a9f,28,15070
a0ccac34-8cb4-4760-b981-c854f91e7270,50,71320
4eee5cc1-b256-4d5e-bae0-1a6049661cdd,21,5507
a577b74d-4a1f-4c01-82b8-00f61b26e21c,45,56718
